t,ax,ay,az
23.94,-0.268,0.82,-0.027
23.95,-0.41,1.208,-0.127
23.96,-0.125,0.855,-0.078
23.97,-0.089,1.115,0.097
23.98,-0.161,0.703,0.133
23.99,-0.325,1.078,-0.079
24.0,-0.271,0.843,-0.146
24.01,-0.208,1.077,0.004
24.02,-0.112,0.971,0.196
24.03,-0.122,0.81,0.029
24.04,-0.394,1.125,-0.162
24.05,-0.229,0.824,-0.074
24.06,-0.112,1.28,0.101
24.07,-0.029,0.657,0.143
24.08,-0.309,1.027,0.016
24.09,-0.375,0.943,-0.115
24.1,-0.218,0.992,-0.06
24.11,-0.124,1.052,0.096
24.12,-0.153,0.719,0.122
24.13,-0.367,1.176,-0.065
24.14,-0.233,0.751,-0.172
24.15,-0.182,1.155,-0.049
24.16,-0.098,0.867,0.165
24.17,-0.113,0.932,0.097
24.18,-0.321,1.038,-0.125
24.19,-0.272,0.854,-0.107
24.2,-0.161,1.27,0.044
24.21,-0.035,0.704,0.12
24.22,-0.246,1.076,0.01
24.23,-0.325,0.865,-0.108
24.24,-0.153,1.142,-0.094
24.25,-0.105,0.971,0.058
24.26,-0.041,0.783,0.191
24.27,-0.367,1.101,-0.026
24.28,-0.284,0.82,-0.148
24.29,-0.212,1.213,-0.06
24.3,-0.091,0.802,0.084
24.31,-0.19,1.044,0.135
24.32,-0.271,0.938,-0.11
24.33,-0.266,0.938,-0.147
24.34,-0.287,1.074,0.055
24.35,0.007,0.819,0.154
24.36,-0.206,1.093,0.051
24.37,-0.33,0.792,-0.116
24.38,-0.267,1.194,-0.081
24.39,-0.007,0.989,0.03
24.4,-0.052,0.89,0.101
24.41,-0.272,0.925,0.013
24.42,-0.335,0.926,-0.119
24.43,-0.229,1.199,-0.048
24.44,-0.077,0.786,0.098
24.45,-0.159,1.041,0.15
24.46,-0.339,0.863,-0.045
24.47,-0.307,1.117,-0.18
24.48,-0.141,0.934,-0.071
24.49,-0.117,0.891,0.169
24.5,-0.172,1.056,0.087
24.51,-0.289,0.821,-0.11
24.52,-0.251,1.148,-0.111
24.53,-0.113,0.86,0.026
24.54,-0.089,1.072,0.142
24.55,-0.203,0.862,0.043
24.56,-0.434,0.973,-0.146
24.57,-0.18,1.083,-0.077
24.58,-0.048,0.945,0.032
24.59,-0.176,1.036,0.176
24.6,-0.293,0.771,0.011
24.61,-0.353,1.194,-0.152
24.62,-0.107,0.918,-0.065
24.63,-0.12,0.988,0.108
24.64,-0.161,0.835,0.137
24.65,-0.339,0.942,-0.064
24.66,-0.302,1.163,-0.151
24.67,-0.151,0.789,0.01
24.68,-0.198,1.104,0.157
24.69,-0.078,0.775,0.087
24.7,-0.386,1.089,-0.147
24.71,-0.287,0.926,-0.102
24.72,-0.128,1.054,0.091
24.73,-0.05,0.995,0.127
24.74,-0.246,0.741,0.014
24.75,-0.411,1.218,-0.145
24.76,-0.081,0.922,-0.073
24.77,-0.156,1.139,0.064
24.78,-0.118,0.707,0.155
24.79,-0.371,1.027,-0.026
24.8,-0.28,0.843,-0.18
24.81,-0.2,0.989,-0.047
24.82,-0.089,1.039,0.18
24.83,-0.102,0.763,0.088
24.84,-0.38,1.149,-0.12
24.85,-0.23,0.797,-0.102
24.86,-0.14,1.254,0.028
24.87,-0.022,0.739,0.141
24.88,-0.253,0.961,0.034
24.89,-0.384,1.019,-0.131
24.9,-0.187,0.937,-0.091
24.91,-0.128,1.14,0.068
24.92,-0.069,0.662,0.13
24.93,-0.386,1.108,-0.023
24.94,-0.292,0.824,-0.169
24.95,-0.228,1.113,-0.039
24.96,-0.102,0.892,0.104
24.97,-0.182,0.882,0.142
24.98,-0.381,1.097,-0.069
24.99,-0.192,0.772,-0.171
25.0,-0.203,1.176,-0.001
25.01,-0.089,0.774,0.18
25.02,-0.179,1.077,0.055
25.03,-0.316,0.861,-0.147
25.04,-0.272,0.968,-0.098
25.05,-0.095,1.159,0.069
25.06,-0.06,0.76,0.142
25.07,-0.3,1.081,0.018
25.08,-0.329,0.858,-0.108
25.09,-0.185,1.177,-0.096
25.1,-0.082,0.817,0.056
25.11,-0.134,1.024,0.134
25.12,-0.354,0.99,-0.044
25.13,-0.293,0.875,-0.144
25.14,-0.184,1.068,-0.029
25.15,-0.072,0.789,0.141
25.16,-0.197,1.12,0.096
25.17,-0.306,0.813,-0.163
25.18,-0.218,1.067,-0.121
25.19,-0.062,0.808,0.167
25.2,-0.223,1.009,0.019
25.21,-0.278,0.893,-0.166
25.22,-0.216,1.048,-0.074
25.23,-0.114,1.144,0.085
25.24,0.01,0.713,0.109
25.25,-0.33,1.1,0.0
25.26,-0.332,0.8,-0.116
25.27,-0.229,1.16,-0.056
25.28,-0.076,0.841,0.075
25.29,-0.125,0.94,0.131
25.3,-0.39,1.019,-0.039
25.31,-0.221,0.846,-0.138
25.32,-0.22,1.168,-0.022
25.33,-0.024,0.797,0.159
25.34,-0.216,1.118,0.099
25.35,-0.278,0.835,-0.14
25.36,-0.274,1.068,-0.095
25.37,-0.139,1.021,-0.013
25.38,-0.063,0.833,0.165
25.39,-0.214,1.022,0.022
25.4,-0.34,0.819,-0.116
25.41,-0.218,1.243,-0.037
25.42,-0.111,0.801,0.054
25.43,-0.118,0.999,0.162
25.44,-0.255,0.93,-0.034
25.45,-0.394,0.992,-0.18
25.46,-0.173,0.989,-0.066
25.47,-0.085,0.9,0.158
25.48,-0.154,1.099,0.077
25.49,-0.337,0.8,-0.085
25.5,-0.223,1.15,-0.11
25.51,-0.162,0.973,0.037
25.52,-0.06,0.947,0.147
25.53,-0.125,0.938,0.018
25.54,-0.347,1.088,-0.157
25.55,-0.228,1.092,-0.07
25.56,-0.098,0.914,0.066
25.57,-0.119,0.982,0.149
25.58,-0.22,0.789,-0.062
25.59,-0.367,1.206,-0.115
25.6,-0.117,0.861,-0.069
25.61,-0.272,1.015,0.182
25.62,-0.152,0.854,0.11
25.63,-0.309,0.966,-0.089
25.64,-0.338,1.093,-0.152
25.65,-0.12,0.834,0.011
25.66,-0.135,1.155,0.174
25.67,-0.108,0.75,0.053
25.68,-0.341,1.118,-0.12
25.69,-0.249,0.92,-0.098
25.7,-0.117,1.119,0.058
25.71,-0.15,0.918,0.126
25.72,-0.25,0.743,-0.022
25.73,-0.376,1.204,-0.127
25.74,-0.045,0.906,-0.103
25.75,-0.186,1.13,0.1
25.76,-0.101,0.709,0.164
25.77,-0.348,1.042,-0.076
25.78,-0.258,0.989,-0.11
25.79,-0.142,0.922,-0.034
25.8,-0.174,1.114,0.152
25.81,-0.136,0.724,0.096
25.82,-0.358,1.179,-0.109
25.83,-0.215,0.814,-0.144
25.84,-0.178,1.153,0.02
25.85,-0.054,0.819,0.164
25.86,-0.191,0.848,0.05
25.87,-0.41,1.106,-0.121
25.88,-0.195,0.919,-0.092
25.89,-0.189,1.203,0.094
25.9,-0.065,0.641,0.133
25.91,-0.337,1.076,-0.033
25.92,-0.324,0.881,-0.112
25.93,-0.192,1.005,-0.045
25.94,-0.144,0.985,0.115
25.95,-0.077,0.786,0.124
25.96,-0.396,1.158,-0.053
25.97,-0.208,0.781,-0.181
25.98,-0.222,1.163,-0.033
25.99,-0.073,0.818,0.152
26.0,-0.178,0.986,0.083
26.01,-0.329,0.936,-0.154
26.02,-0.25,0.872,-0.106
26.03,-0.166,1.225,0.129
26.04,0.004,0.723,0.135
26.05,-0.26,1.08,-0.0
26.06,-0.353,0.833,-0.106
26.07,-0.212,1.162,-0.081
26.08,-0.076,0.932,0.064
26.09,-0.119,0.875,0.112
26.1,-0.338,1.05,-0.018
26.11,-0.356,0.821,-0.094
26.12,-0.206,1.154,-0.017
26.13,-0.077,0.821,0.148
26.14,-0.143,1.088,0.082
26.15,-0.277,0.862,-0.121
26.16,-0.279,0.953,-0.138
26.17,-0.16,1.099,0.024
26.18,-0.003,0.833,0.155
26.19,-0.221,1.089,0.079
26.2,-0.284,0.841,-0.149
26.21,-0.304,1.207,-0.078
26.22,-0.088,0.874,0.037
26.23,-0.017,0.973,0.145
26.24,-0.26,0.905,-0.021
26.25,-0.324,0.986,-0.169
26.26,-0.197,1.151,-0.048
26.27,-0.118,0.783,0.125
26.28,-0.098,1.03,0.132
26.29,-0.318,0.86,-0.078
26.3,-0.372,1.156,-0.164
26.31,-0.217,0.867,-0.017
26.32,-0.019,0.96,0.152
26.33,-0.195,1.018,0.12
26.34,-0.314,0.968,-0.151
26.35,-0.253,1.044,-0.101
26.36,-0.106,0.957,0.054
26.37,-0.083,1.129,0.143
26.38,-0.257,0.717,-0.002
26.39,-0.387,1.171,-0.123
26.4,-0.136,0.986,-0.056
26.41,-0.154,1.036,0.046
26.42,-0.104,0.793,0.124
26.43,-0.279,0.916,-0.029
26.44,-0.328,1.225,-0.177
26.45,-0.107,0.777,-0.084
26.46,-0.146,1.122,0.18
26.47,-0.144,0.773,0.097
26.48,-0.357,1.084,-0.081
26.49,-0.34,0.916,-0.133
26.5,-0.159,0.981,0.025
26.51,-0.145,1.058,0.192
26.52,-0.144,0.728,0.005
26.53,-0.436,1.188,-0.125
26.54,-0.166,0.825,-0.092
26.55,-0.116,1.229,0.025
26.56,-0.026,0.745,0.129
26.57,-0.292,0.936,0.017
26.58,-0.386,1.063,-0.153
26.59,-0.146,0.932,-0.085
26.6,-0.084,1.105,0.046
26.61,-0.152,0.67,0.141
26.62,-0.335,1.157,-0.082
26.63,-0.286,0.838,-0.104
26.64,-0.193,1.013,-0.023
26.65,-0.092,0.966,0.157
26.66,-0.088,0.825,0.055
26.67,-0.361,1.142,-0.101
26.68,-0.246,0.799,-0.107
26.69,-0.199,1.297,0.082
26.7,-0.048,0.726,0.156
26.71,-0.23,0.993,0.02
26.72,-0.384,0.923,-0.095
26.73,-0.227,1.012,-0.066
26.74,-0.084,1.097,0.056
26.75,-0.03,0.672,0.125
26.76,-0.378,1.156,-0.033
26.77,-0.301,0.86,-0.12
26.78,-0.228,1.137,-0.053
26.79,-0.102,0.815,0.127
26.8,-0.211,0.967,0.166
26.81,-0.282,1.013,-0.073
26.82,-0.283,0.845,-0.107
26.83,-0.19,1.106,-0.043
26.84,-0.001,0.796,0.12
26.85,-0.252,1.101,0.05
26.86,-0.267,0.776,-0.157
26.87,-0.295,1.063,-0.06
26.88,-0.046,1.063,0.046
26.89,-0.037,0.819,0.129
26.9,-0.247,1.036,0.033
26.91,-0.326,0.835,-0.125
26.92,-0.146,1.243,-0.092
26.93,-0.149,0.823,0.088
26.94,-0.085,1.009,0.1
26.95,-0.287,0.93,-0.057
26.96,-0.4,0.972,-0.14
26.97,-0.222,0.99,0.007
26.98,-0.052,0.855,0.122
26.99,-0.188,1.122,0.117
27.0,-0.272,0.796,-0.14
27.01,-0.268,1.078,-0.101
27.02,-0.167,0.95,0.032
27.03,-0.07,0.997,0.147
27.04,-0.241,0.94,0.048
27.05,-0.331,0.909,-0.115
27.06,-0.187,1.205,-0.068
27.07,-0.085,0.834,-0.005
27.08,-0.077,0.996,0.165
27.09,-0.242,0.849,-0.007
27.1,-0.311,1.101,-0.204
27.11,-0.222,0.941,-0.067
27.12,-0.044,0.91,0.116
27.13,-0.198,1.061,0.134
27.14,-0.318,0.917,-0.099
27.15,-0.272,1.086,-0.129
27.16,-0.169,0.888,0.0
27.17,-0.066,1.137,0.13
27.18,-0.165,0.731,0.049
27.19,-0.374,1.103,-0.132
27.2,-0.204,0.975,-0.128
27.21,-0.172,1.06,0.07
27.22,-0.159,0.916,0.167
27.23,-0.174,0.805,-0.008
27.24,-0.387,1.215,-0.126
27.25,-0.182,0.847,-0.075
27.26,-0.209,1.132,0.128
27.27,-0.009,0.713,0.111
27.28,-0.344,1.016,-0.065
27.29,-0.342,1.009,-0.162
27.3,-0.162,0.907,-0.006
27.31,-0.137,1.115,0.134
27.32,-0.163,0.731,0.113
27.33,-0.321,1.153,-0.106
27.34,-0.275,0.818,-0.1
27.35,-0.173,1.165,0.043
27.36,-0.041,0.924,0.113
27.37,-0.227,0.832,0.028
27.38,-0.325,1.088,-0.17
27.39,-0.173,0.921,-0.051
27.4,-0.151,1.24,0.04
27.41,-0.068,0.654,0.159
27.42,-0.324,1.068,0.024
27.43,-0.337,0.885,-0.143
27.44,-0.146,1.021,-0.076
27.45,-0.151,1.01,0.094
27.46,-0.105,0.733,0.126
27.47,-0.356,1.167,-0.079
27.48,-0.242,0.786,-0.127
27.49,-0.209,1.135,-0.025
27.5,-0.077,0.819,0.175
27.51,-0.183,1.005,0.103
27.52,-0.335,0.979,-0.106
27.53,-0.22,0.879,-0.115
27.54,-0.159,1.224,0.051
27.55,-0.041,0.771,0.136
27.56,-0.269,1.094,0.057
27.57,-0.278,0.825,-0.141
27.58,-0.276,1.178,-0.049
27.59,-0.082,0.927,0.063
27.6,-0.123,0.812,0.165
27.61,-0.293,1.056,-0.031
27.62,-0.322,0.856,-0.126
27.63,-0.247,1.165,-0.059
27.64,-0.086,0.766,0.091
27.65,-0.164,1.072,0.151
27.66,-0.304,0.892,-0.085
27.67,-0.31,0.957,-0.123
27.68,-0.168,1.037,-0.008
27.69,-0.019,0.889,0.162
27.7,-0.26,1.091,0.041
27.71,-0.338,0.775,-0.126
27.72,-0.271,1.214,-0.075
27.73,-0.108,0.945,0.077
27.74,-0.126,0.917,0.149
27.75,-0.23,0.937,-0.003
27.76,-0.321,0.957,-0.133
27.77,-0.186,1.098,-0.085
27.78,-0.077,0.784,0.084
27.79,-0.177,1.073,0.152
27.8,-0.285,0.811,-0.07
27.81,-0.317,1.091,-0.165
27.82,-0.159,0.903,-0.012
27.83,-0.121,0.973,0.174
27.84,-0.161,1.018,0.078
27.85,-0.332,0.846,-0.103
27.86,-0.242,1.155,-0.115
27.87,-0.132,0.887,0.048
27.88,-0.087,1.111,0.144
27.89,-0.145,0.808,0.017
27.9,-0.348,1.004,-0.143
27.91,-0.247,1.094,-0.071
27.92,-0.064,0.925,0.015
27.93,-0.141,0.995,0.144
27.94,-0.361,0.894,-0.023
27.95,-0.324,1.148,-0.152
27.96,-0.164,0.819,-0.031
27.97,-0.145,1.136,0.125
27.98,-0.122,0.731,0.109
27.99,-0.315,1.09,-0.08
28.0,-0.277,0.935,-0.162
28.01,-0.167,0.949,-0.019
28.02,-0.069,1.079,0.179
28.03,-0.217,0.731,0.036
28.04,-0.387,1.151,-0.095
28.05,-0.182,0.888,-0.075
28.06,-0.281,1.228,0.153
28.07,-0.107,0.755,0.131
28.08,-0.242,0.922,-0.004
28.09,-0.36,1.082,-0.146
28.1,-0.131,0.909,-0.089
28.11,-0.119,1.103,0.069
28.12,-0.135,0.659,0.136
28.13,-0.391,1.144,-0.037
28.14,-0.336,0.827,-0.121
28.15,-0.179,1.048,-0.025
28.16,-0.08,0.973,0.116
28.17,-0.17,0.836,0.127
28.18,-0.327,1.137,-0.118
28.19,-0.217,0.789,-0.124
28.2,-0.259,1.283,0.074
28.21,-0.005,0.782,0.125
28.22,-0.24,1.001,0.045
28.23,-0.342,0.937,-0.134
28.24,-0.231,1.013,-0.06
28.25,-0.158,1.096,0.072
28.26,-0.04,0.684,0.118
28.27,-0.341,1.141,-0.036
28.28,-0.304,0.813,-0.152
28.29,-0.234,1.082,-0.036
28.3,-0.078,0.866,0.145
28.31,-0.138,0.968,0.15
28.32,-0.374,1.002,-0.108
28.33,-0.359,0.798,-0.062
28.34,-0.102,1.155,-0.043
28.35,-0.07,0.833,0.154
28.36,-0.186,1.095,0.065
28.37,-0.311,0.843,-0.146
28.38,-0.26,1.06,-0.084
28.39,-0.135,1.063,0.086
28.4,-0.036,0.836,0.151
28.41,-0.242,1.019,0.015
28.42,-0.352,0.812,-0.115
28.43,-0.179,1.208,-0.08
28.44,-0.126,0.836,0.088
28.45,-0.079,0.973,0.13
28.46,-0.317,0.967,-0.041
28.47,-0.332,0.993,-0.159
28.48,-0.189,1.035,-0.055
28.49,-0.092,0.815,0.163
28.5,-0.185,1.107,0.116
28.51,-0.303,0.855,-0.105
28.52,-0.319,1.1,-0.162
28.53,-0.168,0.896,-0.006
28.54,-0.082,0.99,0.17
28.55,-0.178,0.972,0.044
28.56,-0.345,0.867,-0.146
28.57,-0.262,1.183,-0.05
28.58,-0.031,0.928,0.033
28.59,-0.133,1.022,0.144
28.6,-0.21,0.777,-0.037
28.61,-0.375,1.15,-0.142
28.62,-0.147,1.019,-0.082
28.63,-0.078,0.892,0.054
28.64,-0.159,1.001,0.176
28.65,-0.256,0.85,-0.085
28.66,-0.385,1.177,-0.14
28.67,-0.163,0.818,-0.052
28.68,-0.134,1.108,0.171
28.69,-0.136,0.828,0.064
28.7,-0.344,0.959,-0.12
28.71,-0.305,1.021,-0.098
28.72,-0.13,0.934,0.013
28.73,-0.044,1.074,0.124
28.74,-0.213,0.705,0.038
28.75,-0.368,1.24,-0.16
28.76,-0.156,0.905,-0.069
28.77,-0.099,1.137,0.056
28.78,-0.074,0.691,0.139
28.79,-0.323,1.002,-0.04
28.8,-0.338,1.035,-0.15
28.81,-0.18,0.898,-0.038
28.82,-0.104,1.124,0.103
28.83,-0.161,0.695,0.125
28.84,-0.357,1.158,-0.086
28.85,-0.22,0.837,-0.118
28.86,-0.253,1.092,0.008
28.87,-0.079,0.888,0.166
28.88,-0.186,0.886,0.084
28.89,-0.38,1.067,-0.137
28.9,-0.24,0.778,-0.1
28.91,-0.119,1.296,0.089
28.92,-0.011,0.747,0.106
28.93,-0.294,1.002,0.039
28.94,-0.323,0.935,-0.154
28.95,-0.164,1.097,-0.051
28.96,-0.139,0.99,0.066
28.97,-0.057,0.673,0.118
28.98,-0.365,1.188,-0.019
28.99,-0.305,0.81,-0.191
29.0,-0.272,1.092,-0.011
29.01,-0.075,0.838,0.132
29.02,-0.111,1.022,0.108
29.03,-0.368,0.99,-0.076
29.04,-0.278,0.836,-0.151
29.05,-0.214,1.157,0.017
29.06,-0.021,0.777,0.16
29.07,-0.22,1.101,0.033
29.08,-0.336,0.811,-0.15
29.09,-0.249,1.094,-0.067
29.1,-0.071,1.03,0.04
29.11,-0.049,0.828,0.145
29.12,-0.287,1.017,0.023
29.13,-0.362,0.854,-0.119
29.14,-0.203,1.206,-0.082
29.15,-0.116,0.807,0.104
29.16,-0.118,1.014,0.12
29.17,-0.346,0.928,-0.047
29.18,-0.243,1.003,-0.142
29.19,-0.171,1.018,-0.042
29.2,-0.112,0.831,0.162
29.21,-0.165,1.156,0.126
29.22,-0.288,0.802,-0.131
29.23,-0.315,1.101,-0.124
29.24,-0.174,0.963,0.034
29.25,-0.005,0.986,0.113
29.26,-0.189,0.902,0.044
29.27,-0.335,0.934,-0.131
29.28,-0.255,1.206,-0.048
29.29,-0.072,0.852,0.023
29.3,-0.096,1.026,0.142
29.31,-0.259,0.798,-0.022
29.32,-0.359,1.173,-0.132
29.33,-0.191,0.963,-0.09
29.34,-0.061,0.925,0.073
29.35,-0.173,0.948,0.166
29.36,-0.305,0.861,-0.048
29.37,-0.352,1.162,-0.159
29.38,-0.154,0.793,-0.055
29.39,-0.15,1.119,0.135
29.4,-0.12,0.832,0.105
29.41,-0.364,1.004,-0.141
29.42,-0.261,0.956,-0.136
29.43,-0.138,0.952,0.073
29.44,-0.048,1.103,0.144
29.45,-0.148,0.698,0.026
29.46,-0.366,1.142,-0.149
29.47,-0.216,0.93,-0.038
29.48,-0.025,1.182,0.016
29.49,-0.068,0.81,0.14
29.5,-0.334,0.85,0.017
29.51,-0.336,1.158,-0.114
29.52,-0.117,0.926,-0.084
29.53,-0.188,1.124,0.067
29.54,-0.101,0.657,0.112
29.55,-0.358,1.183,-0.065
29.56,-0.223,0.802,-0.186
29.57,-0.228,1.084,0.008
29.58,-0.199,0.854,0.261
29.59,-0.09,0.918,0.113
29.6,-0.391,1.066,-0.127
29.61,-0.285,0.759,-0.129
29.62,-0.195,1.28,0.114
29.63,0.03,0.784,0.123
29.64,-0.284,1.037,0.006
29.65,-0.351,0.838,-0.132
29.66,-0.156,1.154,-0.061
29.67,-0.064,1.037,0.049
29.68,-0.097,0.716,0.129
29.69,-0.379,1.108,-0.003
29.7,-0.21,0.856,-0.163
29.71,-0.234,1.178,-0.075
29.72,-0.099,0.762,0.102
29.73,-0.125,1.045,0.131
29.74,-0.337,0.975,-0.085
29.75,-0.27,0.837,-0.136
29.76,-0.287,1.087,-0.008
29.77,-0.007,0.843,0.186
29.78,-0.232,1.115,0.03
29.79,-0.312,0.78,-0.119
29.8,-0.265,1.144,-0.075
29.81,-0.118,0.969,0.002
29.82,-0.038,0.803,0.169
29.83,-0.198,1.035,0.038
29.84,-0.367,0.891,-0.116
29.85,-0.252,1.198,-0.083
29.86,-0.139,0.809,0.093
29.87,-0.045,1.043,0.13
29.88,-0.295,0.89,-0.031
29.89,-0.329,1.093,-0.173
29.9,-0.249,0.959,-0.051
29.91,-0.077,0.859,0.125
29.92,-0.173,1.089,0.154
29.93,-0.315,0.817,-0.131
29.94,-0.341,1.131,-0.114
29.95,-0.168,0.865,0.02
29.96,-0.102,1.119,0.18
29.97,-0.125,0.885,0.059
29.98,-0.379,0.966,-0.123
29.99,-0.232,1.112,-0.113
30.0,-0.082,0.972,0.082
30.01,-0.106,1.073,0.134
30.02,-0.227,0.723,0.028
30.03,-0.373,1.184,-0.152
30.04,-0.238,0.998,-0.046
30.05,-0.096,0.978,0.072
30.06,-0.084,0.839,0.141
30.07,-0.276,0.872,-0.023
30.08,-0.363,1.226,-0.141
30.09,-0.162,0.78,-0.049
30.1,-0.124,1.097,0.108
30.11,-0.165,0.781,0.152
30.12,-0.365,1.058,-0.084
30.13,-0.302,0.895,-0.143
30.14,-0.237,0.958,0.054
30.15,-0.073,1.098,0.152
30.16,-0.094,0.725,0.058
30.17,-0.366,1.163,-0.124
30.18,-0.23,0.859,-0.087
30.19,-0.132,1.198,0.039
30.2,-0.051,0.779,0.154
30.21,-0.269,0.878,0.019
30.22,-0.378,1.089,-0.121
30.23,-0.137,0.916,-0.096
30.24,-0.197,1.156,0.081
30.25,-0.037,0.608,0.129
30.26,-0.395,1.114,-0.043
30.27,-0.258,0.881,-0.148
30.28,-0.189,1.034,-0.044
30.29,-0.062,0.944,0.067
30.3,-0.124,0.808,0.14
30.31,-0.346,1.152,-0.104
30.32,-0.239,0.769,-0.132
30.33,-0.212,1.195,0.006
30.34,-0.072,0.821,0.147
30.35,-0.239,1.094,0.072
30.36,-0.273,0.821,-0.173
30.37,-0.232,1.087,-0.063
30.38,-0.124,1.07,0.082
30.39,0.02,0.833,0.121
30.4,-0.268,1.039,0.015
30.41,-0.293,0.853,-0.134
30.42,-0.216,1.228,-0.065
30.43,-0.094,0.81,0.056
30.44,-0.106,1.038,0.146
30.45,-0.337,0.917,-0.059
30.46,-0.325,0.975,-0.131
30.47,-0.158,1.048,-0.051
30.48,-0.073,0.854,0.138
30.49,-0.203,1.093,0.094
30.5,-0.26,0.813,-0.077
30.51,-0.299,1.141,-0.152
30.52,-0.141,0.882,-0.027
30.53,-0.145,0.993,0.246
30.54,-0.155,0.985,0.085
30.55,-0.358,0.875,-0.119
30.56,-0.259,1.141,-0.1
30.57,-0.098,0.914,0.068
30.58,-0.045,1.069,0.119
30.59,-0.185,0.776,0.008
30.6,-0.379,1.114,-0.139
30.61,-0.154,1.006,-0.05
30.62,-0.101,0.973,0.085
30.63,-0.135,0.941,0.106
30.64,-0.353,0.87,-0.005
30.65,-0.309,1.201,-0.156
30.66,-0.105,0.814,-0.07
30.67,-0.102,1.084,0.106
30.68,-0.157,0.8,0.126
30.69,-0.29,1.033,-0.087
30.7,-0.323,1.059,-0.138
30.71,-0.153,0.883,-0.014
30.72,-0.131,1.1,0.174
30.73,-0.157,0.75,0.032
30.74,-0.399,1.177,-0.111
30.75,-0.239,0.908,-0.095
30.76,-0.128,1.102,0.036
30.77,-0.099,0.814,0.162
30.78,-0.192,0.818,-0.046
30.79,-0.445,1.177,-0.118
30.8,-0.145,0.828,-0.066
30.81,-0.12,1.106,0.086
30.82,-0.161,0.68,0.148
30.83,-0.3,1.087,-0.051
30.84,-0.43,0.935,-0.108
30.85,-0.129,0.911,-0.055
30.86,-0.102,1.073,0.145
30.87,-0.149,0.791,0.089
30.88,-0.345,1.161,-0.112
30.89,-0.234,0.764,-0.152
30.9,-0.232,1.18,0.061
30.91,-0.04,0.834,0.163
30.92,-0.206,0.946,0.073
30.93,-0.342,1.021,-0.123
30.94,-0.242,0.866,-0.124
30.95,-0.209,1.219,0.081
30.96,0.057,0.685,0.128
30.97,-0.311,1.123,-0.004
30.98,-0.316,0.837,-0.162
30.99,-0.219,1.154,-0.052
31.0,-0.084,0.955,0.065
31.01,-0.085,0.785,0.139
31.02,-0.329,1.134,-0.018
31.03,-0.298,0.834,-0.155
31.04,-0.233,1.149,-0.062
31.05,-0.068,0.81,0.136
31.06,-0.206,1.103,0.128
31.07,-0.261,0.87,-0.144
31.08,-0.302,0.892,-0.117
31.09,-0.26,1.06,0.057
31.1,-0.024,0.833,0.15
31.11,-0.187,1.107,0.056
31.12,-0.311,0.772,-0.112
31.13,-0.314,1.178,-0.081
31.14,-0.029,0.976,0.032
31.15,-0.13,1.0,0.126
31.16,-0.291,0.843,0.002
31.17,-0.328,1.092,-0.148
31.18,-0.206,1.025,-0.107
31.19,-0.087,0.795,0.084
31.2,-0.166,1.072,0.177
31.21,-0.296,0.831,-0.061
31.22,-0.374,1.147,-0.127
31.23,-0.148,0.818,-0.042
31.24,-0.167,1.091,0.158
31.25,-0.126,0.873,0.06
31.26,-0.365,0.944,-0.107
31.27,-0.283,1.039,-0.118
31.28,-0.181,0.934,0.062
31.29,-0.019,1.102,0.117
31.3,-0.183,0.712,0.012
31.31,-0.385,1.085,-0.141
31.32,-0.218,1.039,-0.049
31.33,-0.041,1.025,0.012
31.34,-0.136,0.831,0.146
31.35,-0.28,0.828,-0.005
31.36,-0.344,1.24,-0.141
31.37,-0.106,0.826,-0.116
31.38,-0.152,1.112,0.105
31.39,-0.122,0.727,0.14
31.4,-0.348,1.052,-0.035
31.41,-0.267,0.998,-0.143
31.42,-0.16,0.902,-0.056
31.43,-0.188,1.069,0.141
31.44,-0.107,0.748,0.089
31.45,-0.344,1.175,-0.118
31.46,-0.27,0.777,-0.126
31.47,-0.182,1.177,0.078
31.48,-0.073,0.922,0.169
31.49,-0.154,0.838,-0.001
31.5,-0.386,1.066,-0.16
31.51,-0.199,0.865,-0.086
31.52,-0.181,1.278,0.105
31.53,-0.026,0.678,0.097
31.54,-0.39,1.061,0.042
31.55,-0.272,0.87,-0.15
31.56,-0.126,1.115,-0.056
31.57,-0.395,0.956,0.101
31.58,-0.193,0.709,0.123
31.59,-0.319,1.184,-0.043
31.6,-0.215,0.828,-0.176
31.61,-0.266,1.087,-0.027
31.62,-0.008,0.806,0.093
31.63,-0.146,1.052,0.101
31.64,-0.297,0.964,-0.095
31.65,-0.259,0.843,-0.121
31.66,-0.152,1.177,0.056
31.67,-0.066,0.836,0.232
31.68,-0.257,1.085,0.024
31.69,-0.357,0.779,-0.132
31.7,-0.213,1.182,-0.086
31.71,-0.057,0.974,0.037
31.72,-0.11,0.844,0.165
31.73,-0.27,1.021,0.004
31.74,-0.323,0.885,-0.146
31.75,-0.174,1.18,-0.066
31.76,-0.014,0.732,0.051
31.77,-0.112,1.054,0.097
31.78,-0.325,0.922,-0.039
31.79,-0.3,0.999,-0.158
31.8,-0.195,1.001,-0.031
31.81,-0.079,0.878,0.14
31.82,-0.227,1.059,0.13
31.83,-0.26,0.837,-0.123
31.84,-0.275,1.188,-0.112
31.85,-0.255,0.875,0.091
31.86,-0.035,1.019,0.155
31.87,-0.195,0.884,0.021
31.88,-0.375,0.941,-0.134
31.89,-0.195,1.187,-0.067
31.9,-0.032,0.828,0.035
31.91,-0.093,1.008,0.133
31.92,-0.283,0.798,-0.022
